tourney_id,tourney_name,surface,tourney_date,player1_id,player1_name,player1_ht,player1_ioc,player1_age,player2_id,player2_name,player2_ht,player2_ioc,player2_age,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,player1_rank,player1_rank_points,player2_rank,player2_rank_points,winner_name
2023-0352,Paris Masters,Hard,20231030,202103,Francisco Cerundolo,185,ARG,25.2,134770,Casper Ruud,183,NOR,24.8,7-5 6-4,3,R32,91,6,2,71,47,30,17,11,5,6,5,2,61,37,25,12,11,2,5,21,1680,8,3705,Francisco Cerundolo
2023-0352,Paris Masters,Hard,20231030,128034,Hubert Hurkacz,196,POL,26.7,105138,Roberto Bautista Agut,183,ESP,35.5,6-3 6-2,3,R32,56,19,0,51,38,31,7,9,1,1,1,1,36,21,15,6,8,0,3,11,3110,66,791,Hubert Hurkacz
2023-0352,Paris Masters,Hard,20231030,122330,Alexander Bublik,196,KAZ,26.3,111797,Nicolas Jarry,198,CHI,28,7-6(3) 7-6(3),3,R32,118,10,8,83,46,40,21,12,4,4,6,6,80,46,37,20,12,6,6,33,1289,20,1765,Alexander Bublik
2023-0352,Paris Masters,Hard,20231030,105777,Grigor Dimitrov,188,BUL,32.4,106421,Daniil Medvedev,198,RUS,27.7,6-3 6-7(4) 7-6(2),3,R32,174,8,2,120,83,64,16,17,9,12,6,8,113,67,44,23,16,4,8,17,2060,3,7200,Grigor Dimitrov
2023-0352,Paris Masters,Hard,20231030,126774,Stefanos Tsitsipas,193,GRE,25.2,200000,Felix Auger Aliassime,193,CAN,23.2,6-3 7-6(4),3,R32,108,1,1,77,46,34,20,11,6,7,9,3,69,50,39,3,10,2,4,6,4435,19,1940,Stefanos Tsitsipas
2023-0352,Paris Masters,Hard,20231030,100644,Alexander Zverev,198,GER,26.5,200005,Ugo Humbert,188,FRA,25.3,6-4 6-7(3) 7-6(5),3,R32,209,11,2,132,100,70,17,17,11,13,14,1,121,79,61,19,17,10,13,9,3540,26,1515,Alexander Zverev
2023-0352,Paris Masters,Hard,20231030,111575,Karen Khachanov,198,RUS,27.4,111513,Laslo Djere,188,SRB,28.4,6-4 7-5,3,R32,110,4,1,60,39,30,14,11,2,3,7,2,91,50,35,18,11,7,10,15,2385,34,1260,Karen Khachanov
2023-0352,Paris Masters,Hard,20231030,126128,Roman Safiullin,185,RUS,26.2,207989,Carlos Alcaraz,185,ESP,20.4,6-3 6-4,3,R32,97,1,4,59,35,25,12,10,2,4,0,2,54,35,24,7,9,4,8,45,1007,2,8625,Roman Safiullin
2023-0352,Paris Masters,Hard,20231030,144869,Tomas Martin Etcheverry,196,ARG,24.2,200175,Miomir Kecmanovic,183,SRB,24.1,4-6 7-6(6) 6-4,3,R64,168,7,1,99,63,47,20,16,1,4,6,2,99,54,43,20,16,4,7,31,1380,53,905,Tomas Martin Etcheverry
2023-0352,Paris Masters,Hard,20231030,134868,Tallon Griekspoor,188,NED,27.3,111153,Christopher Eubanks,201,USA,27.4,6-7(2) 6-3 6-4,3,R64,122,10,3,94,58,44,21,16,0,1,14,4,108,73,51,15,15,9,12,23,1570,32,1323,Tallon Griekspoor
2023-0352,Paris Masters,Hard,20231030,200221,Alejandro Davidovich Fokina,183,ESP,24.4,210097,Ben Shelton,,USA,21,7-6(4) 5-7 6-3,3,R64,148,3,0,105,63,47,26,17,2,4,15,4,89,49,36,25,16,0,2,28,1460,16,2355,Alejandro Davidovich Fokina
2023-0352,Paris Masters,Hard,20231030,126203,Taylor Fritz,193,USA,26,202104,Sebastian Baez,170,ARG,22.8,6-1 6-4,3,R64,71,8,1,58,35,28,13,9,1,1,0,1,40,26,12,9,8,0,3,10,3500,29,1435,Taylor Fritz
2023-0352,Paris Masters,Hard,20231030,127157,Daniel Altmaier,191,GER,25.1,209950,Arthur Fils,185,FRA,19.3,6-2 6-4,3,R64,77,0,2,49,34,28,8,9,1,2,3,5,57,36,25,5,9,2,6,54,901,36,1203,Daniel Altmaier
2023-0352,Paris Masters,Hard,20231030,106233,Dominic Thiem,185,AUT,30.1,104527,Stan Wawrinka,183,SUI,38.5,3-6 6-3 7-5,3,R64,151,8,2,100,58,41,22,15,10,13,10,6,84,46,36,17,15,1,5,108,573,51,922,Dominic Thiem
2023-0352,Paris Masters,Hard,20231030,111456,Mackenzie Mcdonald,178,USA,28.5,200670,J J Wolf,183,USA,24.8,1-6 6-4 6-2,3,R64,112,9,3,61,35,26,17,12,0,2,7,5,94,43,35,21,13,7,10,42,1030,57,885,Mackenzie Mcdonald
2023-0352,Paris Masters,Hard,20231030,105583,Dusan Lajovic,180,SRB,33.3,126127,Benjamin Bonzi,185,FRA,27.3,7-5 6-3,3,R64,87,6,1,72,48,35,11,11,5,7,8,2,65,36,24,11,10,4,8,48,933,77,738,Dusan Lajovic
2023-0352,Paris Masters,Hard,20231030,200282,Alex De Minaur,183,AUS,24.6,104918,Andy Murray,190,GBR,36.4,7-6(5) 4-6 7-5,3,R64,180,7,3,112,64,44,21,17,6,11,3,2,107,63,45,20,17,1,6,13,2650,40,1050,Alex De Minaur
2023-0352,Paris Masters,Hard,20231030,126205,Tommy Paul,185,USA,26.4,104755,Richard Gasquet,185,FRA,37.3,0-6 6-2 7-6(6),3,R64,126,12,1,77,47,36,10,13,6,11,5,3,89,54,35,18,13,1,5,12,2800,68,780,Tommy Paul
2023-0352,Paris Masters,Hard,20231030,122298,Botic Van De Zandschulp,188,NED,28,105173,Adrian Mannarino,183,FRA,35.3,6-4 7-5,3,R64,118,8,2,75,47,30,17,11,5,7,5,0,70,42,25,14,11,5,9,60,825,25,1515,Botic Van De Zandschulp
2023-0352,Paris Masters,Hard,20231030,106415,Yoshihito Nishioka,170,JPN,28,111442,Jordan Thompson,183,AUS,29.5,7-6(5) 4-6 6-2,3,R64,150,2,2,93,61,46,18,15,6,8,18,3,102,50,43,23,15,7,10,49,930,55,896,Yoshihito Nishioka
2023-0352,Paris Masters,Hard,20231030,202103,Francisco Cerundolo,185,ARG,25.2,104792,Gael Monfils,193,FRA,37.1,4-6 7-6(2) 7-5,3,R64,161,1,4,127,85,50,24,17,10,15,8,6,98,63,44,17,17,7,12,21,1680,79,727,Francisco Cerundolo
2023-0352,Paris Masters,Hard,20231030,105138,Roberto Bautista Agut,183,ESP,35.5,208103,Jiri Lehecka,185,CZE,21.9,6-4 6-2,3,R64,71,3,1,40,29,24,8,9,0,1,5,3,61,36,21,10,9,7,11,66,791,30,1382,Roberto Bautista Agut
2023-0352,Paris Masters,Hard,20231030,128034,Hubert Hurkacz,196,POL,26.7,200624,Sebastian Korda,196,USA,23.3,6-3 6-7(6) 6-3,3,R64,129,15,4,95,52,42,24,16,0,1,11,1,98,66,47,16,14,3,6,11,3110,24,1530,Hubert Hurkacz
2023-0352,Paris Masters,Hard,20231030,122330,Alexander Bublik,196,KAZ,26.3,126207,Frances Tiafoe,188,USA,25.7,6-3 6-4,3,R64,66,11,5,52,34,30,10,10,0,0,4,2,55,29,21,13,9,2,4,33,1289,14,2480,Alexander Bublik
2023-0352,Paris Masters,Hard,20231030,111797,Nicolas Jarry,198,CHI,28,200615,Alexei Popyrin,196,AUS,24.2,7-5 7-6(6),3,R64,126,7,1,67,42,37,16,12,1,2,15,5,96,61,44,17,12,4,6,20,1765,39,1110,Nicolas Jarry
2023-0352,Paris Masters,Hard,20231030,105777,Grigor Dimitrov,188,BUL,32.4,207518,Lorenzo Musetti,185,ITA,21.6,6-2 6-7(4) 6-3,3,R64,138,7,2,86,55,45,17,15,2,3,2,0,98,65,39,18,14,5,9,17,2060,22,1640,Grigor Dimitrov
2023-0352,Paris Masters,Hard,20231030,200000,Felix Auger Aliassime,193,CAN,23.2,105526,Jan Lennard Struff,193,GER,33.5,7-6(3) 6-4,3,R64,98,17,5,67,47,41,10,11,3,3,7,3,84,52,36,17,11,2,3,19,1940,27,1482,Felix Auger Aliassime
2023-0352,Paris Masters,Hard,20231030,200005,Ugo Humbert,188,FRA,25.3,106218,Marcos Giron,180,USA,30.2,6-4 6-3,3,R64,82,4,0,51,33,30,12,10,1,1,1,0,60,33,22,15,9,8,10,26,1515,59,845,Ugo Humbert
2023-0352,Paris Masters,Hard,20231030,100644,Alexander Zverev,198,GER,26.5,105916,Marton Fucsovics,188,HUN,31.7,4-6 7-5 6-4,3,R64,157,5,2,81,60,42,15,16,1,3,3,3,101,63,45,21,16,10,13,9,3540,52,922,Alexander Zverev
2023-0352,Paris Masters,Hard,20231030,111575,Karen Khachanov,198,RUS,27.4,126845,Max Purcell,185,AUS,25.5,6-4 6-4,3,R64,87,5,5,58,36,27,12,10,1,2,9,5,64,35,27,11,10,4,7,15,2385,43,1022,Karen Khachanov
2023-0352,Paris Masters,Hard,20231030,111513,Laslo Djere,188,SRB,28.4,209414,Luca Van Assche,,FRA,19.4,6-7(6) 6-4 6-4,3,R64,159,14,2,114,71,50,24,16,7,9,4,4,99,59,41,21,16,3,7,34,1260,69,771,Laslo Djere
2023-0352,Paris Masters,Hard,20231030,126128,Roman Safiullin,185,RUS,26.2,124186,Alexandre Muller,183,FRA,26.7,7-6(4) 6-3,3,R64,98,2,2,76,48,36,14,11,4,5,6,2,71,45,31,12,10,9,11,45,1007,83,711,Roman Safiullin
2023-0341,Metz,Hard,20231106,200005,Ugo Humbert,188,FRA,25.3,207686,Alexander Shevchenko,,KAZ,22.9,6-3 6-3,3,F,67,4,0,45,29,25,12,9,1,1,4,2,55,34,25,9,9,4,7,23,1540,63,807,Ugo Humbert
2023-0341,Metz,Hard,20231106,200005,Ugo Humbert,188,FRA,25.3,104926,Fabio Fognini,178,ITA,36.4,6-0 6-2,3,SF,67,8,0,38,24,21,9,7,0,0,2,1,56,39,20,4,7,6,11,23,1540,147,409,Ugo Humbert
2023-0341,Metz,Hard,20231106,207686,Alexander Shevchenko,,KAZ,22.9,105732,Pierre Hugues Herbert,188,FRA,32.6,6-4 6-4,3,SF,77,8,0,59,39,32,9,10,2,3,10,3,62,45,31,5,10,4,7,63,807,344,148,Alexander Shevchenko
2023-0341,Metz,Hard,20231106,104926,Fabio Fognini,178,ITA,36.4,132283,Lorenzo Sonego,191,ITA,28.4,6-1 6-2,3,QF,76,1,2,46,21,17,17,8,2,2,4,1,51,30,16,8,7,2,6,147,409,49,955,Fabio Fognini
2023-0341,Metz,Hard,20231106,200005,Ugo Humbert,188,FRA,25.3,208004,Harold Mayot,178,FRA,21.7,6-3 7-5,3,QF,86,5,0,56,41,33,12,11,1,1,3,0,68,43,29,14,10,5,7,23,1540,176,348,Ugo Humbert
2023-0341,Metz,Hard,20231106,207686,Alexander Shevchenko,,KAZ,22.9,111575,Karen Khachanov,198,RUS,27.4,6-4 6-4,3,QF,72,3,2,56,30,26,17,10,3,3,10,0,48,27,23,11,10,1,3,63,807,15,2475,Alexander Shevchenko
2023-0341,Metz,Hard,20231106,105732,Pierre Hugues Herbert,188,FRA,32.6,209414,Luca Van Assche,,FRA,19.4,4-6 6-3 7-5,3,QF,154,20,1,97,71,57,12,16,4,5,5,4,119,79,55,20,15,12,14,344,148,70,755,Pierre Hugues Herbert
2023-0341,Metz,Hard,20231106,104926,Fabio Fognini,178,ITA,36.4,122330,Alexander Bublik,196,KAZ,26.3,4-6 7-6(7) 7-6(5),3,R16,175,1,6,119,64,45,26,17,5,9,19,13,129,78,58,23,17,8,11,147,409,32,1369,Fabio Fognini
2023-0341,Metz,Hard,20231106,132283,Lorenzo Sonego,191,ITA,28.4,209406,Abedallah Shelbayh,,JOR,19.9,6-3 7-5,3,R16,93,10,1,60,40,32,14,11,3,3,3,5,70,43,32,11,10,4,6,49,955,215,294,Lorenzo Sonego
2023-0341,Metz,Hard,20231106,200005,Ugo Humbert,188,FRA,25.3,106233,Dominic Thiem,185,AUT,30.1,7-6(5) 4-6 6-3,3,R16,160,11,2,90,57,48,17,16,4,6,4,3,103,59,43,23,15,3,5,23,1540,95,643,Ugo Humbert
2023-0341,Metz,Hard,20231106,208004,Harold Mayot,178,FRA,21.7,106296,Gregoire Barrere,183,FRA,29.7,7-6(2) 2-6 7-6(5),3,R16,146,11,1,121,76,52,26,16,10,14,13,1,120,82,60,17,16,8,10,176,348,85,698,Harold Mayot
2023-0341,Metz,Hard,20231106,207686,Alexander Shevchenko,,KAZ,22.9,200218,Mate Valkusz,183,HUN,25.2,7-5 2-6 6-2,3,R16,102,10,2,72,48,41,12,14,0,2,1,2,84,52,36,14,14,1,4,63,807,232,265,Alexander Shevchenko
2023-0341,Metz,Hard,20231106,111575,Karen Khachanov,198,RUS,27.4,106005,Constant Lestienne,180,FRA,31.4,6-4 6-4,3,R16,88,3,0,59,40,29,13,10,1,2,9,3,68,42,26,14,10,3,6,15,2475,90,689,Karen Khachanov
2023-0341,Metz,Hard,20231106,209414,Luca Van Assche,,FRA,19.4,104527,Stan Wawrinka,183,SUI,38.6,3-6 7-6(6) 0-0 RET,3,R16,103,3,3,61,30,22,19,10,2,4,8,2,67,37,32,16,11,2,3,70,755,53,922,Luca Van Assche
2023-0341,Metz,Hard,20231106,105732,Pierre Hugues Herbert,188,FRA,32.6,133835,Gijs Brouwer,,NED,27.6,7-5 6-4,3,R16,87,9,4,67,45,33,12,11,2,3,4,3,73,43,31,12,11,6,9,344,148,163,381,Pierre Hugues Herbert
2023-0341,Metz,Hard,20231106,104926,Fabio Fognini,178,ITA,36.4,205734,Thiago Seyboth Wild,185,BRA,23.6,7-6(3) 7-6(9),3,R32,127,6,13,99,47,39,24,12,6,8,10,5,85,57,41,13,12,2,4,147,409,74,742,Fabio Fognini
2023-0341,Metz,Hard,20231106,209406,Abedallah Shelbayh,,JOR,19.9,200384,Hugo Gaston,173,FRA,23.1,7-6(5) 6-2,3,R32,111,6,3,83,48,30,19,10,8,11,0,0,73,44,24,14,10,9,14,215,294,83,701,Abedallah Shelbayh
2023-0341,Metz,Hard,20231106,132283,Lorenzo Sonego,191,ITA,28.4,106218,Marcos Giron,180,USA,30.2,2-6 6-3 7-6(3),3,R32,134,8,4,89,49,39,25,15,3,5,2,2,83,51,39,20,14,2,3,49,955,59,860,Lorenzo Sonego
2023-0341,Metz,Hard,20231106,106233,Dominic Thiem,185,AUT,30.1,200188,Matteo Martineau,,FRA,24.8,6-4 6-2,3,R32,83,6,2,49,35,28,9,9,1,1,4,3,59,38,26,9,9,6,9,95,643,299,184,Dominic Thiem
2023-0341,Metz,Hard,20231106,208004,Harold Mayot,178,FRA,21.7,133297,Yosuke Watanuki,180,JPN,25.5,6-4 1-6 6-4,3,R32,109,6,1,91,64,40,12,14,10,15,13,1,76,42,31,16,13,7,11,176,348,79,722,Harold Mayot
2023-0341,Metz,Hard,20231106,106296,Gregoire Barrere,183,FRA,29.7,105870,Yannick Hanfmann,193,GER,31.9,7-6(5) 6-4,3,R32,99,7,1,80,52,40,16,11,6,7,3,0,70,47,31,14,11,0,2,85,698,50,937,Gregoire Barrere
2023-0341,Metz,Hard,20231106,200218,Mate Valkusz,183,HUN,25.2,127157,Daniel Altmaier,191,GER,25.1,6-2 6-2,3,R32,71,1,0,42,31,23,6,8,1,2,1,2,60,39,21,7,8,6,11,232,265,54,911,Mate Valkusz
2023-0341,Metz,Hard,20231106,207686,Alexander Shevchenko,,KAZ,22.9,106288,Mathias Bourgue,188,FRA,29.7,6-4 7-5,3,R32,85,2,0,57,41,30,12,11,1,2,4,1,79,52,36,11,11,7,10,63,807,271,212,Alexander Shevchenko
2023-0341,Metz,Hard,20231106,106005,Constant Lestienne,180,FRA,31.4,123921,Calvin Hemery,188,FRA,28.7,6-3 6-2,3,R32,61,9,1,56,37,30,9,9,0,0,4,2,42,25,15,8,8,0,3,90,689,205,307,Constant Lestienne
2023-0341,Metz,Hard,20231106,104527,Stan Wawrinka,183,SUI,38.6,126523,Bernabe Zapata Miralles,185,ESP,26.8,6-0 6-2,3,R32,51,3,1,35,20,16,12,7,0,0,1,2,47,28,15,5,7,5,10,53,922,81,715,Stan Wawrinka
2023-0341,Metz,Hard,20231106,209414,Luca Van Assche,,FRA,19.4,122298,Botic Van De Zandschulp,188,NED,28,3-6 6-3 7-6(5),3,R32,162,3,5,95,62,47,19,15,1,2,13,1,109,71,54,18,15,8,9,70,755,51,930,Luca Van Assche
2023-0341,Metz,Hard,20231106,105732,Pierre Hugues Herbert,188,FRA,32.6,209070,Arthur Cazaux,183,FRA,21.2,7-6(7) 6-4,3,R32,113,8,1,78,52,41,14,11,2,2,12,0,84,59,44,12,11,7,8,344,148,123,508,Pierre Hugues Herbert
2023-7434,Sofia,Hard,20231106,105173,Adrian Mannarino,183,FRA,35.3,207733,Jack Draper,191,GBR,21.8,7-6(6) 2-6 6-3,3,F,137,6,0,91,52,38,23,15,3,6,10,1,79,50,40,19,14,0,2,25,1525,82,706,Adrian Mannarino
2023-7434,Sofia,Hard,20231106,207733,Jack Draper,191,GBR,21.8,105526,Jan Lennard Struff,193,GER,33.5,6-3 6-4,3,SF,84,10,2,67,37,29,15,10,7,8,10,2,53,30,22,10,9,1,4,82,706,28,1442,Jack Draper
2023-7434,Sofia,Hard,20231106,105173,Adrian Mannarino,183,FRA,35.3,200303,Pavel Kotov,191,RUS,24.9,6-2 7-6(2),3,SF,85,7,0,56,41,31,12,10,1,1,5,2,57,43,27,8,10,1,3,25,1525,80,721,Adrian Mannarino
2023-7434,Sofia,Hard,20231106,207733,Jack Draper,191,GBR,21.8,117356,Cem Ilkel,185,TUR,28.2,6-2 6-2,3,QF,75,6,0,41,26,23,10,8,0,0,1,1,55,34,16,11,8,5,9,82,706,259,228,Jack Draper
2023-7434,Sofia,Hard,20231106,105526,Jan Lennard Struff,193,GER,33.5,206681,Fabian Marozsan,191,HUN,24,7-6(3) 4-6 6-4,3,QF,118,13,4,89,63,49,11,16,3,7,6,4,101,69,51,11,16,4,8,28,1442,62,815,Jan Lennard Struff
2023-7434,Sofia,Hard,20231106,200303,Pavel Kotov,191,RUS,24.9,105916,Marton Fucsovics,188,HUN,31.7,6-3 7-6(3),3,QF,112,2,3,77,51,36,15,11,7,8,1,5,70,36,22,19,10,0,2,80,721,47,957,Pavel Kotov
2023-7434,Sofia,Hard,20231106,105173,Adrian Mannarino,183,FRA,35.3,124116,Sebastian Ofner,191,AUT,27.4,6-7(7) 6-4 6-3,3,QF,158,7,1,106,71,46,21,16,4,7,7,4,108,67,47,14,15,11,16,25,1525,44,1019,Adrian Mannarino
2023-7434,Sofia,Hard,20231106,207733,Jack Draper,191,GBR,21.8,207518,Lorenzo Musetti,185,ITA,21.6,7-5 6-2,3,R16,108,7,2,60,35,31,12,10,5,6,0,1,71,47,30,6,10,4,8,82,706,27,1470,Jack Draper
2023-7434,Sofia,Hard,20231106,117356,Cem Ilkel,185,TUR,28.2,126845,Max Purcell,185,AUS,25.5,6-3 4-6 6-4,3,R16,126,11,0,93,58,43,21,15,3,4,12,2,74,46,37,15,14,2,4,259,228,45,1002,Cem Ilkel
2023-7434,Sofia,Hard,20231106,105526,Jan Lennard Struff,193,GER,33.5,126129,Billy Harris,,GBR,28.7,7-6(5) 6-4,3,R16,97,11,2,72,43,33,18,11,3,4,7,4,83,53,38,13,11,3,5,28,1442,221,277,Jan Lennard Struff
2023-7434,Sofia,Hard,20231106,206681,Fabian Marozsan,191,HUN,24,105138,Roberto Bautista Agut,183,ESP,35.5,6-3 3-6 7-6(4),3,R16,138,8,3,89,58,42,17,15,3,6,6,0,111,72,50,17,15,7,10,62,815,60,826,Fabian Marozsan
2023-7434,Sofia,Hard,20231106,105916,Marton Fucsovics,188,HUN,31.7,200514,Jurij Rodionov,191,AUT,24.4,3-6 6-4 6-1,3,R16,131,6,2,81,40,33,21,13,2,4,6,1,86,55,35,14,13,7,11,47,957,110,571,Marton Fucsovics
2023-7434,Sofia,Hard,20231106,200303,Pavel Kotov,191,RUS,24.9,202104,Sebastian Baez,170,ARG,22.8,3-6 7-6(4) 0-0 RET,3,R16,97,6,1,61,43,31,6,10,2,5,1,1,71,57,34,9,11,3,5,80,721,29,1435,Pavel Kotov
2023-7434,Sofia,Hard,20231106,124116,Sebastian Ofner,191,AUT,27.4,106331,Christopher Oconnell,183,AUS,29.4,6-7(6) 6-4 6-2,3,R16,135,10,1,95,58,45,24,15,6,7,11,2,94,55,42,18,15,5,9,44,1019,66,790,Sebastian Ofner
2023-7434,Sofia,Hard,20231106,105173,Adrian Mannarino,183,FRA,35.3,105077,Albert Ramos,188,ESP,35.8,6-4 6-4,3,R16,104,10,1,48,35,28,7,10,0,2,3,1,79,52,30,12,10,6,10,25,1525,94,644,Adrian Mannarino
2023-7434,Sofia,Hard,20231106,207733,Jack Draper,191,GBR,21.8,109739,Maximilian Marterer,191,GER,28.3,6-3 6-2,3,R32,67,7,3,40,29,25,7,8,0,0,2,0,55,35,20,9,9,3,7,82,706,97,634,Jack Draper
2023-7434,Sofia,Hard,20231106,117356,Cem Ilkel,185,TUR,28.2,106220,Dimitar Kuzmanov,183,BUL,30.2,6-0 6-3,3,R32,84,5,1,41,25,21,9,7,0,0,5,1,70,48,23,10,8,9,14,259,228,189,323,Cem Ilkel
2023-7434,Sofia,Hard,20231106,126845,Max Purcell,185,AUS,25.5,208014,Rinky Hijikata,,AUS,22.6,6-3 6-3,3,R32,82,7,1,57,31,24,13,9,6,7,3,0,54,37,25,4,9,5,9,45,1002,72,744,Max Purcell
2023-7434,Sofia,Hard,20231106,126129,Billy Harris,,GBR,28.7,144817,Marc Andrea Huesler,196,SUI,27.3,6-4 3-6 7-6(5),3,R32,150,9,1,94,61,51,14,15,1,2,12,5,121,73,56,24,16,13,14,221,277,200,310,Billy Harris
2023-7434,Sofia,Hard,20231106,206681,Fabian Marozsan,191,HUN,24,200436,Zsombor Piros,180,HUN,24,6-3 6-1,3,R32,66,1,1,47,30,19,9,8,1,3,5,1,54,34,15,6,8,4,10,62,815,121,514,Fabian Marozsan
2023-7434,Sofia,Hard,20231106,105138,Roberto Bautista Agut,183,ESP,35.5,200175,Miomir Kecmanovic,183,SRB,24.1,7-6(9) 6-7(2) 7-6(5),3,R32,196,9,1,120,84,59,22,18,1,4,9,3,135,86,66,21,18,7,10,60,826,56,905,Roberto Bautista Agut
2023-7434,Sofia,Hard,20231106,105916,Marton Fucsovics,188,HUN,31.7,209279,Terence Atmane,,FRA,21.8,7-6(4) 6-3,3,R32,92,4,2,63,43,34,12,11,1,2,5,3,59,30,20,18,10,1,3,47,957,134,451,Marton Fucsovics
2023-7434,Sofia,Hard,20231106,200514,Jurij Rodionov,191,AUT,24.4,134457,Nicolas Moreno De Alboran,,USA,26.3,7-6(4) 6-7(4) 6-4,3,R32,175,10,2,118,78,63,20,17,2,2,11,1,120,83,65,19,17,6,7,110,571,152,401,Jurij Rodionov
2023-7434,Sofia,Hard,20231106,200303,Pavel Kotov,191,RUS,24.9,200247,Alexandar Lazarov,185,BUL,25.9,3-6 6-1 6-2,3,R32,107,3,0,79,59,38,11,12,2,4,2,3,82,59,38,8,12,9,14,80,721,709,38,Pavel Kotov
2023-7434,Sofia,Hard,20231106,124116,Sebastian Ofner,191,AUT,27.4,126964,Vitaliy Sachko,183,UKR,26.3,6-4 3-6 6-2,3,R32,113,10,4,82,48,36,20,13,4,5,6,1,77,50,38,12,14,5,8,44,1019,166,378,Sebastian Ofner
2023-7434,Sofia,Hard,20231106,106331,Christopher Oconnell,183,AUS,29.4,209098,Hamad Medjedovic,185,SRB,20.3,6-7(3) 6-1 7-6(2),3,R32,156,15,1,109,71,55,22,16,4,4,14,3,114,78,51,21,15,8,10,66,790,107,580,Christopher Oconnell
2023-7434,Sofia,Hard,20231106,105077,Albert Ramos,188,ESP,35.8,106148,Roberto Carballes Baena,183,ESP,30.6,7-5 4-6 6-3,3,R32,168,5,2,111,66,46,19,16,5,9,5,2,81,50,37,13,15,3,8,94,644,61,816,Albert Ramos
2023-0605,Tour Finals,Hard,20231113,104925,Novak Djokovic,188,SRB,36.4,206173,Jannik Sinner,188,ITA,22.2,6-3 6-3,3,F,103,13,0,46,32,29,9,9,2,2,8,1,74,49,28,12,9,5,8,1,9945,4,5490,Novak Djokovic
2023-0605,Tour Finals,Hard,20231113,206173,Jannik Sinner,188,ITA,22.2,106421,Daniil Medvedev,198,RUS,27.7,6-3 6-7(4) 6-1,3,SF,149,10,2,104,60,50,21,15,2,2,10,2,88,55,44,12,13,4,7,4,5490,3,7200,Jannik Sinner
2023-0605,Tour Finals,Hard,20231113,104925,Novak Djokovic,188,SRB,36.4,207989,Carlos Alcaraz,185,ESP,20.5,6-3 6-2,3,SF,88,2,1,55,37,30,10,9,4,4,10,1,56,47,29,3,8,5,8,1,9945,2,8455,Novak Djokovic
2023-0605,Tour Finals,Hard,20231113,206173,Jannik Sinner,188,ITA,22.2,104925,Novak Djokovic,188,SRB,36.4,7-5 6-7(5) 7-6(2),3,RR,189,15,2,118,71,56,26,18,2,3,20,1,100,63,51,22,18,1,3,4,5490,1,9945,Jannik Sinner
2023-0605,Tour Finals,Hard,20231113,104925,Novak Djokovic,188,SRB,36.4,128034,Hubert Hurkacz,196,POL,26.7,7-6(1) 4-6 6-1,3,RR,125,6,1,81,51,38,22,15,0,1,24,6,89,52,44,12,14,5,7,1,9945,9,3245,Novak Djokovic
2023-0605,Tour Finals,Hard,20231113,104925,Novak Djokovic,188,SRB,36.4,208029,Holger Rune,185,DEN,20.5,7-6(4) 6-7(1) 6-3,3,RR,184,10,4,108,74,55,14,17,3,6,18,7,109,66,49,18,16,4,8,1,9945,8,3460,Novak Djokovic
2023-0605,Tour Finals,Hard,20231113,206173,Jannik Sinner,188,ITA,22.2,126774,Stefanos Tsitsipas,193,GRE,25.2,6-4 6-4,3,RR,85,9,2,51,36,32,9,10,0,0,6,0,61,37,26,14,10,3,5,4,5490,6,4235,Jannik Sinner
2023-0605,Tour Finals,Hard,20231113,206173,Jannik Sinner,188,ITA,22.2,208029,Holger Rune,185,DEN,20.5,6-2 5-7 6-4,3,RR,152,11,0,84,49,41,21,15,4,5,15,3,109,70,50,16,15,7,10,4,5490,8,3460,Jannik Sinner
2023-0605,Tour Finals,Hard,20231113,208029,Holger Rune,185,DEN,20.5,126774,Stefanos Tsitsipas,193,GRE,25.2,2-1 RET,3,RR,17,1,1,15,10,6,4,2,2,2,1,0,8,6,5,0,1,0,0,8,3460,6,4235,Holger Rune
2023-0605,Tour Finals,Hard,20231113,207989,Carlos Alcaraz,185,ESP,20.5,106421,Daniil Medvedev,198,RUS,27.7,6-4 6-4,3,RR,80,3,1,56,41,31,10,10,2,2,3,3,56,38,28,8,10,3,5,2,8455,3,7200,Carlos Alcaraz
2023-0605,Tour Finals,Hard,20231113,207989,Carlos Alcaraz,185,ESP,20.5,126094,Andrey Rublev,188,RUS,26,7-5 6-2,3,RR,74,5,0,47,34,32,8,10,0,0,4,2,61,45,28,8,10,3,6,2,8455,5,4805,Carlos Alcaraz
2023-0605,Tour Finals,Hard,20231113,100644,Alexander Zverev,198,GER,26.5,207989,Carlos Alcaraz,185,ESP,20.5,6-7(3) 6-3 6-4,3,RR,151,16,2,97,75,59,11,16,5,6,11,2,92,64,47,15,15,5,8,7,3585,2,8455,Alexander Zverev
2023-0605,Tour Finals,Hard,20231113,106421,Daniil Medvedev,198,RUS,27.7,126094,Andrey Rublev,188,RUS,26,6-4 6-2,3,RR,91,10,3,64,36,30,14,9,7,7,2,2,68,45,28,9,9,7,10,3,7200,5,4805,Daniil Medvedev
